gameID,Date,Team,RA_ROW,Opponent,Month,Year,Game,Home,B2B,Opp.B2B,Diff,mean_Diff,mean_PTS,mean_Opp.PTS,mean_FGM,mean_FGA,mean_3PM,mean_3PA,mean_FTM,mean_FTA,mean_ORB,mean_TRB,mean_Assists,mean_Steals,mean_Blocks,mean_Turnovers,mean_TotalFouls,mean_Opp.FGM,mean_Opp.FGA,mean_Opp.3PM,mean_Opp.3PA,mean_Opp.FTM,mean_Opp.FTA,mean_Opp.ORB,mean_Opp.TRB,mean_Opp.Assists,mean_Opp.Steals,mean_Opp.Blocks,mean_Opp.Turnovers,mean_Opp.TotalFouls,sum_Diff,sum_PTS,sum_Opp.PTS,sum_FGM,sum_FGA,sum_3PM,sum_3PA,sum_FTM,sum_FTA,sum_ORB,sum_TRB,sum_Assists,sum_Steals,sum_Blocks,sum_Turnovers,sum_TotalFouls,sum_Opp.FGM,sum_Opp.FGA,sum_Opp.3PM,sum_Opp.3PA,sum_Opp.FTM,sum_Opp.FTA,sum_Opp.ORB,sum_Opp.TRB,sum_Opp.Assists,sum_Opp.Steals,sum_Opp.Blocks,sum_Opp.Turnovers,sum_Opp.TotalFouls
69MIL43176,3/17/2018,MIL,TRUE,ATL,3,2018,69,1,0,0,5,-2.4,107.2,109.6,39.4,83.3,9,24.1,19.4,24.7,9.3,40.3,22.5,9.4,5.8,14.2,20.3,41.6,87.6,10.4,26.9,16,21.4,11.1,42.3,24.5,8.6,5,14.2,21.4,-24,1072,1096,394,833,90,241,194,247,93,403,225,94,58,142,203,416,876,104,269,160,214,111,423,245,86,50,142,214
70MIL43178,3/19/2018,MIL,TRUE,CLE,3,2018,70,0,0,0,-7,-1.7,107.3,109,39.1,82.3,9.4,24.1,19.7,25,9.3,40.3,23.5,9.6,6.3,14.1,20.8,40.4,85.4,10.6,27.5,17.6,22.8,10.8,41.7,24.6,8.5,4.7,14.6,21.5,-17,1073,1090,391,823,94,241,197,250,93,403,235,96,63,141,208,404,854,106,275,176,228,108,417,246,85,47,146,215
71MIL43180,3/21/2018,MIL,TRUE,LAC,3,2018,71,1,0,1,-7,-2.1,108.6,110.7,40.1,83.4,9.2,24.6,19.2,24.2,9.3,39.5,24.1,9.7,6.1,14,21.1,40.5,85.3,11.4,29.3,18.3,23.3,11.1,41.9,24,8,4.7,14.8,21,-21,1086,1107,401,834,92,246,192,242,93,395,241,97,61,140,211,405,853,114,293,183,233,111,419,240,80,47,148,210
72MIL43182,3/23/2018,MIL,TRUE,CHI,3,2018,72,0,0,0,13,-0.5,111.9,112.4,42.3,85.2,9.2,24.8,18.1,23.1,9.5,39.3,25.8,10,6.3,14.1,21.1,40.8,84.4,12,29.4,18.8,24,10.5,40.9,24,8.3,5,15.8,20.6,-5,1119,1124,423,852,92,248,181,231,95,393,258,100,63,141,211,408,844,120,294,188,240,105,409,240,83,50,158,206
73MIL43184,3/25/2018,MIL,TRUE,SAS,3,2018,73,1,0,0,3,1.5,114.1,112.6,43.5,85.8,9.8,25.3,17.3,21.8,8.8,38.6,27,9.9,5.7,13.1,20.7,40.7,84.8,12.6,30.4,18.6,23.3,10.9,41.2,24.2,7.4,4.8,15.8,20.4,15,1141,1126,435,858,98,253,173,218,88,386,270,99,57,131,207,407,848,126,304,186,233,109,412,242,74,48,158,204
74MIL43186,3/27/2018,MIL,TRUE,LAC,3,2018,74,0,0,0,-7,1,112.9,111.9,43,84.9,9.7,25.7,17.2,21.4,8.1,38.5,27,9,5.9,12.8,20.1,40.9,87,11.6,29.3,18.5,23.2,12.3,43.3,23.2,7.4,4.1,14.4,19.7,10,1129,1119,430,849,97,257,172,214,81,385,270,90,59,128,201,409,870,116,293,185,232,123,433,232,74,41,144,197
75MIL43188,3/29/2018,MIL,TRUE,GSW,3,2018,75,0,0,0,9,0.6,113.8,113.2,43.4,85.6,9.6,25.7,17.4,22.1,8.1,39,27.9,9.4,6.3,12.8,19.9,41.6,87.9,12.1,30.4,17.9,22.9,12.3,43.7,23.7,6.9,4,14.3,20.5,6,1138,1132,434,856,96,257,174,221,81,390,279,94,63,128,199,416,879,121,304,179,229,123,437,237,69,40,143,205
76MIL43189,3/30/2018,MIL,TRUE,LAL,3,2018,76,0,1,0,2,2.6,115.5,112.9,44.4,86,9.8,24.9,16.9,21.2,8.2,38.8,28.8,10.1,6.3,13,19.4,41.8,87.2,11.7,28.4,17.6,21.7,11.3,42.1,24.1,7,4.2,14.5,20.3,26,1155,1129,444,860,98,249,169,212,82,388,288,101,63,130,194,418,872,117,284,176,217,113,421,241,70,42,145,203
77MIL43191,4/1/2018,MIL,TRUE,DEN,4,2018,77,0,0,0,-3,2,115.9,113.9,44.8,88.1,10.1,26,16.2,20.1,8.4,38.5,28.3,10.7,6.3,12.8,20.3,41.9,86.8,11.8,28.3,18.3,22.8,11.7,43.8,25,6.9,4,15.2,20,20,1159,1139,448,881,101,260,162,201,84,385,283,107,63,128,203,419,868,118,283,183,228,117,438,250,69,40,152,200
78MIL43193,4/3/2018,MIL,TRUE,BOS,4,2018,78,1,0,0,4,-0.1,116.3,116.4,44.6,90,10.1,26.8,17,20.6,8.4,38.3,27.7,11,6.1,11.9,21.8,41.7,86.9,12,29.2,21,25.5,12.4,46.4,25,6.5,4.3,16,20,-1,1163,1164,446,900,101,268,170,206,84,383,277,110,61,119,218,417,869,120,292,210,255,124,464,250,65,43,160,200
79MIL43195,4/5/2018,MIL,TRUE,BRK,4,2018,79,1,0,0,-8,1.2,115.2,114,44,88.1,9.6,26.4,17.6,21.5,8.4,38.7,27.6,10.4,6.1,12.3,22.1,41.1,86.3,10.9,28.1,20.9,25.6,12.5,45.9,23.8,6.5,4.5,16,20.1,12,1152,1140,440,881,96,264,176,215,84,387,276,104,61,123,221,411,863,109,281,209,256,125,459,238,65,45,160,201
80MIL43197,4/7/2018,MIL,TRUE,NYK,4,2018,80,0,0,1,13,-0.1,114.1,114.2,44,88.8,9,25.9,17.1,21.3,8.7,38.4,26.6,10.4,5.5,11.9,21.6,41.3,85.3,11.6,28.4,20,24.9,12.1,45.6,24.5,6.1,5.3,15.8,19.7,-1,1141,1142,440,888,90,259,171,213,87,384,266,104,55,119,216,413,853,116,284,200,249,121,456,245,61,53,158,197
81MIL43199,4/9/2018,MIL,TRUE,ORL,4,2018,81,1,0,1,16,1.9,113.9,112,44,89.3,9.2,25.3,16.7,21,9.1,40,27,9.9,5.8,11.4,20.6,41.1,86.1,11,26.7,18.8,23.3,12.2,45.8,25.1,6,5.4,15.3,19.7,19,1139,1120,440,893,92,253,167,210,91,400,270,99,58,114,206,411,861,110,267,188,233,122,458,251,60,54,153,197
82MIL43201,4/11/2018,MIL,TRUE,PHI,4,2018,82,0,0,1,-35,4.2,112.1,107.9,42.9,89.3,9.3,25.3,17,21.1,9.5,42.3,26.3,10.2,5.5,11.6,20.4,40,85.7,10,26.1,17.9,22.4,11.1,45.4,24.9,5.6,5.5,15.3,19.5,42,1121,1079,429,893,93,253,170,211,95,423,263,102,55,116,204,400,857,100,261,179,224,111,454,249,56,55,153,195
11MIN41964,11/21/2014,MIN,TRUE,SAS,11,2014,11,1,0,0,-29,-6.9,102,108.9,37.8,84.5,5.6,15,20.8,27.4,12.8,42.4,20.8,8,3.7,15,21.8,42.2,82.9,8.3,19.3,16.2,21.2,9,39.8,22.4,6.6,5.4,15.1,24.2,-69,1020,1089,378,845,56,150,208,274,128,424,208,80,37,150,218,422,829,83,193,162,212,90,398,224,66,54,151,242
12MIN41965,11/22/2014,MIN,TRUE,SAC,11,2014,12,1,1,0,-12,-9.4,101.1,110.5,37.6,84.9,5.4,15.1,20.5,27.3,12,41.1,20.4,8.4,3.6,13.8,21.4,42.5,83.1,9.2,19.9,16.3,21,9.4,41.8,22.9,6.2,6,15.4,24.3,-94,1011,1105,376,849,54,151,205,273,120,411,204,84,36,138,214,425,831,92,199,163,210,94,418,229,62,60,154,243
13MIN41969,11/26/2014,MIN,TRUE,MIL,11,2014,13,1,0,1,-17,-11.2,101.5,112.7,37.6,86.3,5.6,15.8,20.7,27.2,12.5,40.5,20.9,8.6,4,13.6,21.7,42.7,82.1,9.3,20.4,18,22.7,9.4,42.2,23.3,6.3,5.7,16,23.8,-112,1015,1127,376,863,56,158,207,272,125,405,209,86,40,136,217,427,821,93,204,180,227,94,422,233,63,57,160,238
14MIN41971,11/28/2014,MIN,TRUE,LAL,11,2014,14,0,0,0,1,-12.8,99.6,112.4,36.9,85.9,5.5,16,20.3,27.5,12.6,40.1,20.2,8.8,4.2,14.5,21,43.4,83.7,8.9,19.7,16.7,20.6,10.2,42.7,24,7.2,5.6,16.3,23.6,-128,996,1124,369,859,55,160,203,275,126,401,202,88,42,145,210,434,837,89,197,167,206,102,427,240,72,56,163,236
15MIN41973,11/30/2014,MIN,TRUE,POR,11,2014,15,0,0,0,-14,-13.4,101.8,115.2,37.7,84.8,5.8,16.1,20.6,27.7,11.9,38.1,21.7,8.7,3.9,15.2,20.9,44.6,84.4,8.9,19.7,17.1,21.1,10.7,42,25,7.8,5.2,15.9,23.6,-134,1018,1152,377,848,58,161,206,277,119,381,217,87,39,152,209,446,844,89,197,171,211,107,420,250,78,52,159,236
16MIN41974,12/1/2014,MIN,TRUE,LAC,12,2014,16,0,1,0,-26,-13.9,100.8,114.7,37.6,84.5,5.6,15.2,20,27.2,12.1,38.6,21.7,9,3.6,15.4,21,43.9,83.9,9.6,22,17.3,21.7,11,42.2,25.8,8.1,5.5,15.6,22.6,-139,1008,1147,376,845,56,152,200,272,121,386,217,90,36,154,210,439,839,96,220,173,217,110,422,258,81,55,156,226
17MIN41976,12/3/2014,MIN,TRUE,PHI,12,2014,17,1,0,0,-8,-15.5,101.7,117.2,37.6,84,5.4,14.8,21.1,28.9,11,36.9,23,9,3.7,14.8,22,43.9,84.1,10.6,24.1,18.8,23.6,11.3,43.2,26.5,7.8,6,15.6,23.3,-155,1017,1172,376,840,54,148,211,289,110,369,230,90,37,148,220,439,841,106,241,188,236,113,432,265,78,60,156,233
18MIN41978,12/5/2014,MIN,TRUE,HOU,12,2014,18,1,0,0,-2,-15.1,99.3,114.4,37,84.3,5.1,15.3,20.2,27.6,11.2,37.8,22.5,9.2,3.6,15.3,22.4,42.8,83.4,9.8,23.7,19,24.2,11.3,44.1,25.5,8.3,6,16.1,22.1,-151,993,1144,370,843,51,153,202,276,112,378,225,92,36,153,224,428,834,98,237,190,242,113,441,255,83,60,161,221
19MIN41979,12/6/2014,MIN,TRUE,SAS,12,2014,19,0,1,1,-22,-10.5,101.4,111.9,38.6,86.8,5.1,14.9,19.1,26.2,11.5,38.4,23.5,9.9,3.8,14.5,23.3,41,82.8,9.5,24.9,20.4,25.7,11.7,44.9,24.3,7.3,6,17,21.9,-105,1014,1119,386,868,51,149,191,262,115,384,235,99,38,145,233,410,828,95,249,204,257,117,449,243,73,60,170,219
20MIN41981,12/8/2014,MIN,TRUE,GSW,12,2014,20,1,0,0,-16,-11.3,99.8,111.1,37.8,86.5,5,14.8,19.2,26.5,11.1,37.6,23.1,10.7,3.8,13.6,22.5,40.5,81.6,9.4,24.1,20.7,25.9,11.3,45.2,24.2,7.3,5.6,17.9,21.9,-113,998,1111,378,865,50,148,192,265,111,376,231,107,38,136,225,405,816,94,241,207,259,113,452,242,73,56,179,219
21MIN41983,12/10/2014,MIN,TRUE,POR,12,2014,21,1,0,1,8,-14.5,96.9,111.4,36.6,86.4,4.1,13.7,19.6,27.2,11.4,39,22.7,10.4,4,14.1,21.2,41.3,83.8,9,24.7,19.8,24.5,12,47,24.7,8.2,5.9,17.4,21.5,-145,969,1114,366,864,41,137,196,272,114,390,227,104,40,141,212,413,838,90,247,198,245,120,470,247,82,59,174,215
22MIN41985,12/12/2014,MIN,TRUE,OKC,12,2014,22,1,0,1,-19,-10.8,96.7,107.5,36.1,85.5,3.8,13.6,20.7,28.3,12.3,41.2,23.3,10.5,4,14.8,21.4,39.8,83.4,8.7,26.1,19.2,23.9,11.7,45.5,24.1,8.3,5.8,17.4,21.8,-108,967,1075,361,855,38,136,207,283,123,412,233,105,40,148,214,398,834,87,261,192,239,117,455,241,83,58,174,218
23MIN41987,12/14/2014,MIN,TRUE,LAL,12,2014,23,1,0,0,-6,-11.5,95.8,107.3,36,84.3,3.3,12.6,20.5,28.5,11.7,40.6,23.1,10.6,4.2,15.3,20.6,40.3,84.1,8.5,25.9,18.2,22.9,11.9,45.2,24,9,6.2,17.3,22.2,-115,958,1073,360,843,33,126,205,285,117,406,231,106,42,153,206,403,841,85,259,182,229,119,452,240,90,62,173,222
24MIN41989,12/16/2014,MIN,TRUE,WAS,12,2014,24,0,0,0,-14,-10.4,96.6,107,36.7,85.2,3.3,12.2,19.9,27.1,11.7,41.4,23.7,10.1,3.9,14.8,20.5,39.7,83.7,8.5,26,19.1,24.4,11.7,45.4,24,8.8,6,16.7,21.7,-104,966,1070,367,852,33,122,199,271,117,414,237,101,39,148,205,397,837,85,260,191,244,117,454,240,88,60,167,217
25MIN41992,12/19/2014,MIN,TRUE,BOS,12,2014,25,0,0,0,-16,-11.9,94.1,106,35.8,85.4,2.6,11.2,19.9,28.2,12.2,42.4,21.7,10,4.3,13.9,20.3,39.2,83.4,8.7,25.6,18.9,24,11.5,46.5,24.2,8.3,6.7,16.3,22,-119,941,1060,358,854,26,112,199,282,122,424,217,100,43,139,203,392,834,87,256,189,240,115,465,242,83,67,163,220
26MIN41994,12/21/2014,MIN,TRUE,IND,12,2014,26,1,0,1,-4,-12.1,94.6,106.7,36.1,85.7,3,11.5,19.4,27.8,12.6,41.8,21.6,9.6,4.4,13.8,19.3,40.1,83.3,8.3,24.6,18.2,22.9,11.2,45.4,24.4,8.4,6.4,15.8,22.3,-121,946,1067,361,857,30,115,194,278,126,418,216,96,44,138,193,401,833,83,246,182,229,112,454,244,84,64,158,223
27MIN41996,12/23/2014,MIN,TRUE,CLE,12,2014,27,0,0,0,-21,-9.9,94.1,104,36.2,85.2,3.3,11.4,18.4,26.2,12.9,42.9,21.3,9.5,4.2,14.4,18.5,40.2,83.7,7.4,23.1,16.2,20.7,11.1,44,23.6,8.8,6.3,15.7,21.4,-99,941,1040,362,852,33,114,184,262,129,429,213,95,42,144,185,402,837,74,231,162,207,111,440,236,88,63,157,214
28MIN41999,12/26/2014,MIN,TRUE,DEN,12,2014,28,0,0,0,-4,-11.2,96.8,108,37.1,85.6,3.4,11,19.2,27.4,13.4,41.9,22.1,10,4.6,14.4,18.7,41.4,83.9,8.1,23.1,17.1,21.3,11,42.9,24.5,8.7,6.2,15.6,22,-112,968,1080,371,856,34,110,192,274,134,419,221,100,46,144,187,414,839,81,231,171,213,110,429,245,87,62,156,220
29MIN42000,12/27/2014,MIN,TRUE,GSW,12,2014,29,0,1,0,-13,-11.4,95.8,107.2,36.7,86.2,3.4,11.5,19,27.1,13.4,42,22.7,9.3,5,13.7,18.5,41.5,85.6,7.2,21.8,17,21.4,12.5,44.9,24.4,8.5,6.5,15.2,21.5,-114,958,1072,367,862,34,115,190,271,134,420,227,93,50,137,185,415,856,72,218,170,214,125,449,244,85,65,152,215
30MIN42003,12/30/2014,MIN,TRUE,UTA,12,2014,30,0,0,1,-6,-10.5,95.4,105.9,36.6,85.6,3.6,11.8,18.6,27.5,13.9,43.4,23.6,9.3,5.3,15.3,18.1,40.9,86.2,7.6,22.8,16.5,21,12.6,44.9,24.6,9.7,6.5,15.2,21.2,-105,954,1059,366,856,36,118,186,275,139,434,236,93,53,153,181,409,862,76,228,165,210,126,449,246,97,65,152,212
41MIN42025,1/21/2015,MIN,TRUE,DAL,1,2015,41,1,0,0,-23,-7.4,98.7,106.1,37.7,85.6,7.1,20.1,16.2,19.2,11.8,40,21.7,8.5,4.2,14.1,18,41.5,83.6,8.1,20.6,15,19.7,11,42.8,22.3,8.9,5.4,14.3,19.9,-74,987,1061,377,856,71,201,162,192,118,400,217,85,42,141,180,415,836,81,206,150,197,110,428,223,89,54,143,199
42MIN42027,1/23/2015,MIN,TRUE,NOP,1,2015,42,1,0,0,-8,-9.4,95.5,104.9,36.6,85.4,6.6,19.2,15.7,18.5,11.9,40.5,21.7,7.9,3.7,13.7,16.7,41.4,83.8,8.7,22.1,13.4,18.2,10.6,42.8,22.6,8.8,5,13.3,18.6,-94,955,1049,366,854,66,192,157,185,119,405,217,79,37,137,167,414,838,87,221,134,182,106,428,226,88,50,133,186
43MIN42029,1/25/2015,MIN,TRUE,ATL,1,2015,43,0,0,0,-12,-9,95,104,36.7,85.2,6.2,18.2,15.4,18.4,11.4,40.6,22.7,7.4,3.6,14.2,17,41.6,84.3,7.9,20.5,12.9,17.5,10.1,41.8,22,8.9,4.9,13.4,18.6,-90,950,1040,367,852,62,182,154,184,114,406,227,74,36,142,170,416,843,79,205,129,175,101,418,220,89,49,134,186
44MIN42030,1/26/2015,MIN,TRUE,OKC,1,2015,44,0,1,1,-8,-9.3,94.9,104.2,36.6,83.4,5.8,17.4,15.9,19.1,11,40.1,23,7.1,3.4,14.3,17.1,41.5,83.9,8.2,21.4,13,17.7,10,40.6,22.4,8.9,4.8,13.2,18.4,-93,949,1042,366,834,58,174,159,191,110,401,230,71,34,143,171,415,839,82,214,130,177,100,406,224,89,48,132,184
45MIN42032,1/28/2015,MIN,TRUE,BOS,1,2015,45,1,0,0,12,-9.9,92.2,102.1,35.1,82.7,5.3,17,16.7,20.4,10.9,40.5,21.3,7.2,3.6,13.7,17.1,40.5,82.9,8.1,20.8,13,18.2,10,41.7,22.9,8.4,5.1,13.4,18.7,-99,922,1021,351,827,53,170,167,204,109,405,213,72,36,137,171,405,829,81,208,130,182,100,417,229,84,51,134,187
46MIN42034,1/30/2015,MIN,TRUE,PHI,1,2015,46,0,0,0,-9,-7.3,94.8,102.1,35.7,82.5,5.3,16.4,18.1,21.9,10.2,41,20.9,6.5,3.7,12.9,16.8,40.8,84.5,7.6,21.2,12.9,18.1,10,41.7,22.1,8,5.1,12.5,18.8,-73,948,1021,357,825,53,164,181,219,102,410,209,65,37,129,168,408,845,76,212,129,181,100,417,221,80,51,125,188
47MIN42035,1/31/2015,MIN,TRUE,CLE,1,2015,47,1,1,1,-16,-6.7,94.9,101.6,35.9,82,5.5,16.3,17.6,21.8,10.6,40.6,21.6,6.6,3.7,13.7,16.8,40.4,83.5,7.5,21.1,13.3,18.6,9.8,40.6,22.7,8.4,5.8,12.8,18.5,-67,949,1016,359,820,55,163,176,218,106,406,216,66,37,137,168,404,835,75,211,133,186,98,406,227,84,58,128,185
48MIN42037,2/2/2015,MIN,TRUE,DAL,2,2015,48,0,0,0,-6,-9.2,92.9,102.1,35.2,81.5,5.1,15.6,17.4,22,11.1,40.7,21.3,6.1,3.5,13.4,15.9,40.7,84.2,8,22.5,12.7,17.5,10.6,41.7,22.1,8.3,5.9,12.4,18.5,-92,929,1021,352,815,51,156,174,220,111,407,213,61,35,134,159,407,842,80,225,127,175,106,417,221,83,59,124,185
49MIN42039,2/4/2015,MIN,TRUE,MIA,2,2015,49,1,0,1,1,-8.7,92.4,101.1,34.4,80.6,4.6,14.7,19,23.4,11.4,41.8,20.5,6.5,3.4,13.9,16.7,39.8,83.9,8.5,24.1,13,18.2,10.3,41.4,23,8.9,6.4,12.3,18.7,-87,924,1011,344,806,46,147,190,234,114,418,205,65,34,139,167,398,839,85,241,130,182,103,414,230,89,64,123,187
50MIN42041,2/6/2015,MIN,TRUE,MEM,2,2015,50,1,0,0,1,-9.4,91.3,100.7,33.8,79.8,4.4,13.9,19.3,24,10.9,40.7,20.8,6.9,3.2,13.8,17.3,39.9,82.7,8.2,22.6,12.7,18.4,10.5,42.2,22.7,9,6.3,13.1,19,-94,913,1007,338,798,44,139,193,240,109,407,208,69,32,138,173,399,827,82,226,127,184,105,422,227,90,63,131,190
51MIN42043,2/8/2015,MIN,TRUE,DET,2,2015,51,0,0,0,11,-6.8,92.3,99.1,34.4,79.9,4.3,13.7,19.2,23.7,11.1,40.8,20.9,7,2.7,13.8,17.4,39.5,80.7,7.2,21.6,12.9,18.5,9.7,40.5,21.9,9.3,6.5,13.9,18.9,-68,923,991,344,799,43,137,192,237,111,408,209,70,27,138,174,395,807,72,216,129,185,97,405,219,93,65,139,189
52MIN42044,2/9/2015,MIN,TRUE,ATL,2,2015,52,1,1,1,-12,-3.4,96,99.4,35.2,78.6,4.6,13.4,21,25.6,10.4,40.5,21.3,7,2.7,14.3,18.3,39.3,81,7.1,22,13.7,19.3,10.3,39.8,21.1,9.5,6.6,14.4,20.1,-34,960,994,352,786,46,134,210,256,104,405,213,70,27,143,183,393,810,71,220,137,193,103,398,211,95,66,144,201
53MIN42046,2/11/2015,MIN,TRUE,GSW,2,2015,53,1,0,0,-3,-3.8,98.1,101.9,35.9,79.5,4.9,14.1,21.4,26.1,11.8,41.7,21,7.3,3.1,14.6,18.4,39.7,81.6,7.8,23.7,14.7,19.9,10.7,39.7,22,10.2,6.3,14.1,20.6,-38,981,1019,359,795,49,141,214,261,118,417,210,73,31,146,184,397,816,78,237,147,199,107,397,220,102,63,141,206
54MIN42055,2/20/2015,MIN,TRUE,PHO,2,2015,54,1,0,0,2,-2.9,97.2,100.1,35.5,81,4.8,13.9,21.4,26.3,11.8,43,20.4,7.6,3.1,14.5,18,39.2,82.6,7.5,23.6,14.2,19,10.9,41.7,21.6,10.1,6.4,14.6,20.4,-29,972,1001,355,810,48,139,214,263,118,430,204,76,31,145,180,392,826,75,236,142,190,109,417,216,101,64,146,204
55MIN42058,2/23/2015,MIN,TRUE,HOU,2,2015,55,0,0,0,-11,-1.9,99.9,101.8,36.6,81.1,5,14.1,21.7,26.9,12,43.1,21.5,7.4,3.3,14.6,19.1,39.6,82.9,7.8,23.3,14.8,19.7,11.2,41.3,22.2,10,6.2,14.4,20.9,-19,999,1018,366,811,50,141,217,269,120,431,215,74,33,146,191,396,829,78,233,148,197,112,413,222,100,62,144,209
56MIN42060,2/25/2015,MIN,TRUE,WAS,2,2015,56,1,0,1,20,-4.2,99.1,103.3,35.9,82.7,4.9,14.3,22.4,27.6,13.4,44.4,21.4,7.7,3.2,15.5,20.2,39.3,83.2,8.3,24.8,16.4,22.2,12.5,43,22.3,10.2,6.6,14.7,21.5,-42,991,1033,359,827,49,143,224,276,134,444,214,77,32,155,202,393,832,83,248,164,222,125,430,223,102,66,147,215
57MIN42062,2/27/2015,MIN,TRUE,CHI,2,2015,57,0,0,0,-7,-1.3,99.4,100.7,36,83.2,4.8,14.2,22.6,27.9,13.3,45.9,20.7,7.9,3.2,15,19.9,38.9,84.5,7.9,24.3,15,20.5,12.8,43.9,21.7,9.4,6,15.2,22.6,-13,994,1007,360,832,48,142,226,279,133,459,207,79,32,150,199,389,845,79,243,150,205,128,439,217,94,60,152,226
58MIN42063,2/28/2015,MIN,TRUE,MEM,2,2015,58,1,1,1,-4,-0.4,99.3,99.7,35.9,82.7,4.4,14.3,23.1,28.9,13.1,46.9,20.5,8,3.3,14.9,20.3,38.4,85.4,7.8,24.2,15.1,20.2,13.2,44,22.5,9.1,5.9,14.8,23.1,-4,993,997,359,827,44,143,231,289,131,469,205,80,33,149,203,384,854,78,242,151,202,132,440,225,91,59,148,231
59MIN42065,3/2/2015,MIN,TRUE,LAC,3,2015,59,1,0,1,-5,-0.2,99.6,99.8,35.9,83.3,4.8,14.9,23,29,13.1,45.7,20.9,8.2,3.2,14.6,20.3,38.3,83.4,7.2,22.2,16,21.3,12.6,44,21.9,8.7,5.6,15.7,23.7,-2,996,998,359,833,48,149,230,290,131,457,209,82,32,146,203,383,834,72,222,160,213,126,440,219,87,56,157,237
60MIN42067,3/4/2015,MIN,TRUE,DEN,3,2015,60,1,0,1,-15,-0.8,99.9,100.7,35.8,84.3,4.6,15.3,23.7,29.8,13.6,47.2,20.7,7.8,3.3,14.3,20.1,38.8,84.6,7.7,23.9,15.4,20.8,12,43.6,22.5,8.3,5.6,15,24,-8,999,1007,358,843,46,153,237,298,136,472,207,78,33,143,201,388,846,77,239,154,208,120,436,225,83,56,150,240
61MIN42070,3/7/2015,MIN,TRUE,POR,3,2015,61,1,0,0,8,-2.4,99.4,101.8,35.5,84.4,4.4,15.4,24,30.6,13.6,47.2,20.8,7.7,3.7,13.9,19.6,39.4,86.9,8.3,24.7,14.7,19.8,13.2,45.7,23.3,8,5.4,14.5,24.2,-24,994,1018,355,844,44,154,240,306,136,472,208,77,37,139,196,394,869,83,247,147,198,132,457,233,80,54,145,242
62MIN42072,3/9/2015,MIN,TRUE,LAC,3,2015,62,0,0,1,-13,-2.7,100.3,103,36.2,85.3,4.3,14.9,23.6,30.3,13.7,47.7,20.8,7.8,3.9,13,19.1,40,87.8,8.7,24.3,14.3,19.3,12.9,45.8,23.3,7.5,5.3,14,24,-27,1003,1030,362,853,43,149,236,303,137,477,208,78,39,130,191,400,878,87,243,143,193,129,458,233,75,53,140,240
63MIN42074,3/11/2015,MIN,TRUE,PHO,3,2015,63,0,0,0,-9,-2.8,97.4,100.2,35.1,84.3,4,14.1,23.2,30.2,12.6,47.7,20.9,8.4,3.3,12.9,19.1,39.1,87.1,8.8,25.3,13.2,18.8,12.8,46.4,23.7,7.2,4.9,14.5,24.2,-28,974,1002,351,843,40,141,232,302,126,477,209,84,33,129,191,391,871,88,253,132,188,128,464,237,72,49,145,242
64MIN42076,3/13/2015,MIN,TRUE,OKC,3,2015,64,0,0,0,-14,-3.4,98,101.4,35.4,83.8,3.6,14,23.6,30.1,12.7,46.1,21,8.2,3.3,12.7,19.3,39.6,87.1,8.7,25,13.5,19.2,13.4,46,23.6,7.2,4.5,14.6,24.3,-34,980,1014,354,838,36,140,236,301,127,461,210,82,33,127,193,396,871,87,250,135,192,134,460,236,72,45,146,243
65MIN42078,3/15/2015,MIN,TRUE,SAS,3,2015,65,0,0,0,-26,-5,96.8,101.8,34.8,83,3.5,13.7,23.7,29.4,12.3,45.2,20.6,8.3,3.2,13.3,18.3,40,88.3,9.1,25.7,12.7,17.5,13.6,46,24.1,7.4,4,14.9,23.7,-50,968,1018,348,830,35,137,237,294,123,452,206,83,32,133,183,400,883,91,257,127,175,136,460,241,74,40,149,237
66MIN42079,3/16/2015,MIN,TRUE,BRK,3,2015,66,1,1,0,-16,-6.5,96.3,102.8,35.5,82.3,3.7,13.4,21.6,27.3,11.4,43.4,21.4,8.2,3.1,12.8,18.1,41,87.3,9.1,24.1,11.7,15.6,12,44.6,25.6,7.6,3.8,14.7,22.6,-65,963,1028,355,823,37,134,216,273,114,434,214,82,31,128,181,410,873,91,241,117,156,120,446,256,76,38,147,226
67MIN42081,3/18/2015,MIN,TRUE,TOR,3,2015,67,0,0,0,-5,-10.1,97.2,107.3,36.1,83,4.2,13.6,20.8,26.2,11.7,41.7,22.4,7.8,3.4,12.8,18.1,42.9,87.6,9.2,23.6,12.3,16.5,12.3,44.6,25.6,7.9,3.7,14.2,21.4,-101,972,1073,361,830,42,136,208,262,117,417,224,78,34,128,181,429,876,92,236,123,165,123,446,256,79,37,142,214
68MIN42082,3/19/2015,MIN,TRUE,NYK,3,2015,68,0,1,0,3,-9.9,98.3,108.2,37,84,4.6,13.9,19.7,24.6,11.9,41.7,22.8,7.8,3.6,13.5,18.3,42.7,85.9,9.5,23.4,13.3,17.6,10.9,43.2,25.7,8,3.5,14.5,20.5,-99,983,1082,370,840,46,139,197,246,119,417,228,78,36,135,183,427,859,95,234,133,176,109,432,257,80,35,145,205
